"id","item_id","price","effective_from","set_by","created_at"
"00f00cda-b1c7-4076-afb2-d3ad0be696e1","fb1538d6-add6-41fc-b24d-fae705d8ab18","300","1770130598","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770130598"
"00fd11f5-5d9d-4bed-bfa1-64b066e2e99c","d7391b05-4b6c-43a5-815d-540721f20f85","195","1769418234","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769418234"
"012280d0-9d59-44c2-bbea-ffb4c101aa8a","86dfa586-ced2-470a-b9bd-549be7e4d492","185","1778948869","71678603-5f49-40c1-8955-f931fb3a455a","1778948869"
"01324927-301d-4e33-b34b-72d24ab1d261","407af86f-1d28-49c0-b60a-30dea632e89a","100","1781878982","71678603-5f49-40c1-8955-f931fb3a455a","1781878982"
"0161b8ce-2dc5-480c-b407-0ee26c130a7c","4db7b779-9e76-4ad1-a61f-1a1958ac81da","20","1769426395","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769426395"
"017286f1-9cd8-4c02-853f-650ba8f980f5","6dc53eb4-da0d-4e3e-8d19-a9dd8f01deb1","110","1769418184","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769418184"
"01779143-1d0b-4b96-af4a-17aaad5f2ac5","f398947c-a207-4399-b647-980b07e9af3b","85","1768932484","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768932484"
"017ab4b9-161e-4034-97cd-73bcba54df15","53801d39-5b8c-4ef8-8e5f-f81a1b282f06","50","1768930974","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768930974"
"017e4e75-1b6e-4f5a-b8ea-b8f14ea75dba","05fae930-7b3c-4a9e-9c18-4090a334b0c0","5","1770624744","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770624744"
"017f56f4-e18a-4538-a849-ba3230ff23c7","c07af146-7d76-4062-b5c1-b96dd46cf6e5","60","1778419443","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778419443"
"018f01b8-b83d-4cc0-8916-dc1bcea8f2aa","460fa4c6-0c95-4596-a972-61fb3a53dea0","50","1768936669","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768936669"
"019b2089-b281-4a7f-b2cb-532cad395dbc","78042985-b127-49b7-a030-8fb09c569419","80","1768308802","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768308802"
"019d1931-2c5f-406a-863b-c4e33b0afde2","337a2860-5044-4e7e-b5ca-cf611d41309d","100","1768859976","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768859976"
"01b9761d-9253-484b-ba26-548c1af106ab","aec5e441-93be-419e-8721-a2ee2739f75d","210","1773320575","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773320575"
"01d423ba-2a64-4575-8cee-55108459dfed","7e0ece76-3c5b-4657-9cad-0fa7ef3387db","40","1768316677","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768316677"
"01efa626-90d8-4681-98d3-f654e386e989","b2f0dcb7-ab05-4bb2-ac00-8f4c6381fad3","230","1779095305","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1779095305"
"01f389c2-81ba-4730-9cca-1a894053cac6","1cb2b85a-ac94-4839-b1bd-946ddce4bdc4","30","1768481372","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768481372"
"01f6c6fb-fa48-4bde-a844-3dd5a06ad606","5ddf1423-1385-4a12-91de-bd86f3ad3476","55","1769064044","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769064044"
"02075c91-fbb2-4d34-9b5d-cbc844b53280","719fc5fb-0ffa-4358-b025-51547bcd8ff9","30","1768915807","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768915807"
"0213078f-3827-4133-a7c2-0821e18ac767","1631c4d4-5dc5-473a-8958-3509eff18ceb","10","1769104156","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769104156"
"022a8f8b-b945-40df-bf10-4ef958ff305e","7fe9b6ad-ac51-4804-98a4-8d772899e74e","140","1769094029","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769094029"
"0233b203-bd7e-46f0-afaf-aac1aaa53eb9","bb124355-9d72-40a7-9c5d-4d4f43583a09","170","1768860051","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768860051"
"023a6cc5-f727-491e-a965-fe544898554b","d16ebd68-ae14-4c0b-a1cf-8145fc6925fb","70","1769082784","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769082784"
"02588f13-283e-48cc-9acb-6215e8c09021","b524e979-2c2f-423a-a598-d079b160ec30","50","1768890379","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768890379"
"028157dd-6ecb-4a80-9706-38ee40544f5c","c6da7f52-31db-4e00-ab11-934172a336f6","30","1768852865","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768852865"
"0297b903-863b-414f-9f5e-721f8b96ab35","1feab172-ff99-4c5b-885d-c55303222f55","10","1781691393","71678603-5f49-40c1-8955-f931fb3a455a","1781691393"
"02c0a14d-0f45-462a-a449-9f96683b326b","ff303d66-9afb-4d93-9ab2-00f6ac4e3e29","40","1771243206","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771243206"
"02c4bc1b-32ad-43fd-9fab-b69f9629dd1e","1658f5dc-aa95-455d-8285-2fbe214d8d25","110","1769326154","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769326154"
"02da20fb-0968-4058-945d-3263c4760bb4","0645b7cc-180b-4034-953e-c66cfe389dab","105","1768838507","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768838507"
"02e1e615-7000-4b9f-8343-f4b6555da707","48b70ed9-0df8-4257-a80e-b834ff2aff27","55","1768942372","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768942372"
"03010912-9e6f-4c73-b0c1-a9cbb27c8c55","285c0b6c-a794-4eed-a2f4-7c1629401dd1","85","1778099386","71678603-5f49-40c1-8955-f931fb3a455a","1778099386"
"031f912e-2bfc-4d4c-91e1-ca7ba029d117","36dceb3d-aa6c-4cdc-921c-c0d7116bd3c9","25","1768577149","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768577149"
"03411c12-b91d-40eb-9771-4850b19f165a","60930cb2-0b83-4b18-8cc5-afe37a8c8b92","100","1775825094","71678603-5f49-40c1-8955-f931fb3a455a","1775825094"
"0369f738-c2b3-4624-8a49-1faae10b2bbf","a604bc78-52c9-4aee-bb6a-9417f3712ce3","205","1769799094","71678603-5f49-40c1-8955-f931fb3a455a","1769799094"
"036b0155-ef3d-4973-8de8-5b2e5f1b2755","26c6f4db-b2a1-474c-b5e0-fabbaf656ed6","300","1768765222","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768765222"
"03745481-1548-4bdb-a65b-b935e5155590","0ac03a69-4e66-40ce-ae6d-deeee707eac0","25","1775907070","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775907070"
"03883dba-7882-4338-bcd1-4ff3ccb5dac3","a633ad6a-110b-41ae-bd0f-f0f20ea4703c","180","1776762637","45297ad2-b915-4e28-939b-f44a1857c0cb","1776762637"
"03f14ae2-29d6-4243-81dd-f5456c6bd850","40282ec6-e4a3-4180-9241-9b89fde1e5dd","65","1769015277","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769015277"
"03fb55ca-37a4-48d3-a8ee-1c254822b4a5","6d6161e3-e13c-46fa-8f3f-20129944a73b","205","1768810926","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768810926"
"03fba847-85d0-401d-a847-e03c12473831","175237d5-f82e-4953-a411-bd938155e4c6","10","1768756981","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768756981"
"0404d552-e8ac-4795-9cfe-a48ae164b49a","b6a4cb06-ba7d-47a4-8e28-8e3bf9faca24","30","1769070494","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769070494"
"040ef791-06cf-409a-bb99-31ca202620dc","4ff0f4ce-54c2-4558-8389-217840885b8d","120","1769093959","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769093959"
"04331a00-fe92-4d91-a49f-82366f902af9","6f054bb7-5b28-494d-893f-598600158599","350","1768829714","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768829714"
"0453d3f5-2439-47e7-8860-8ec54c59a3e9","e233af47-1158-4c28-949d-aa9081f2fa92","70","1777188427","71678603-5f49-40c1-8955-f931fb3a455a","1777188427"
"045b08b4-63fe-4d53-972d-f70b546d4eb1","19d5afca-c34e-43a2-8b01-cbc7c6db792d","390","1769011323","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769011323"
"0469ac8a-05c6-4ca0-a7a5-998db5785d83","452d8824-91a9-4c30-9ea1-46da6341dca3","5","1769067766","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769067766"
"04769ed8-c2ab-422b-9f54-66b7df37388f","601b6ec3-c298-4d37-a556-5781e5dcc773","10","1769426732","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769426732"
"04a0ae35-364b-40f5-af4e-33527259bac8","cac0d340-055b-4368-922f-7ded0d020ac4","5","1778397571","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778397571"
"04c358a8-cede-479c-9527-797e745f9e9e","0f88d20b-72c7-418f-8a44-a8160b11dc12","220","1769374887","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769374887"
"04c3a466-f111-4321-afd4-11fbd74f0152","a0635d87-e5f3-4dde-862e-2d6c862ea859","15","1776152631","71678603-5f49-40c1-8955-f931fb3a455a","1776152631"
"04d908c7-0304-4ccc-9884-b5d0a251ff78","7b490feb-244e-4724-bec6-a64d599f9d4f","55","1781770240","f6217917-4b01-4c56-9abe-c2c617850c2f","1781770240"
"04e7cd75-9e84-4c49-a778-c6f289975a5f","af9dc0d6-8c27-4c84-85ca-4901c3d6b04b","50","1769340484","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769340484"
"0511af54-e79b-4eb6-8f3a-259a70105b53","4d163658-3d68-442e-9280-488177af81aa","40","1769230236","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769230236"
"05148ef3-bca0-4c80-8295-be266c676584","acdfea3d-90fd-4a8b-903f-62fe2018c78f","35","1773131498","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773131498"
"051e6b38-d93e-4a4a-9a60-56f536c1e9e1","526c5b96-fdcb-4f64-934e-ae15a764888a","5","1770916538","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770916538"
"053da377-51f7-4651-84e2-60160931d658","4a1695ca-5e75-4b67-8297-abd56e4ef2d8","55","1779881006","71678603-5f49-40c1-8955-f931fb3a455a","1779881006"
"05712ad3-0bc0-42e8-b1f9-ec26f2f19783","5c7d9d2c-ebe6-4532-bdb7-8f19b585199a","90","1768835250","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768835250"
"057bdce7-3b30-4cd7-be20-052cf652aaa4","334c7e95-e40f-4181-a349-f8a6fda807ad","275","1768741435","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768741435"
"05841134-1c0f-49e0-a74c-725baa09a969","0f9bdaa1-bcd8-46c5-9c4d-f33ea0c104cf","95","1769081687","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769081687"
"05a1d16f-6ce6-4638-b095-29086f9257b2","802964d6-d532-4bf3-9a64-ec7799c7fde5","525","1769094810","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769094810"
"05b4d2ab-548d-4c6d-b9c4-955f7f8f1656","f8445028-fb73-4a80-8b89-d3168a8897e4","65","1769066340","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769066340"
"05cb6f3a-1a79-43fd-8ef2-254457da6c6e","5b190c24-556f-458c-af8b-b4e7ac8e73c2","90","1768827846","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768827846"
"05d6e48f-57aa-43b9-90d7-9cf3136e43f1","ebca0f6d-7431-4679-abb5-b081396545da","200","1769243445","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769243445"
"05fbd71e-4cc4-4b67-980a-ebe221aeca98","0968a6d1-7a1e-420d-a575-2512ee60edd0","130","1770971149","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770971149"
"060cfae1-ad53-490b-9673-81e93834aeac","2661b1ee-f5d9-482f-916d-96be08b24971","5","1772532931","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772532931"
"0611de4c-77ed-4737-afa2-4f11ef146683","730be1b8-a3c9-4921-b914-3eed07965d8b","30","1769584139","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769584139"
"062180d3-c4d3-4bc6-ae83-e12af67dd824","988792a2-342e-4391-8d68-d96e997d5ef1","60","1769407333","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769407333"
"063433fe-f45e-4489-b7ff-8ee2fe47053d","57865411-842c-44f3-94e9-5cf68446f696","20","1769076264","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769076264"
"063b2085-afaf-4d73-823f-b2e73c6df7da","14235681-fc64-4f1e-9a87-437bc3b012e4","90","1779557182","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1779557182"
"06461c5d-79fc-4dc4-96fa-0bd250aa124e","66d02956-4620-4b22-b8a4-37bc3edbdce1","160","1769069168","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769069168"
"0647fbcd-4ebe-4cfe-a32e-b597618305fe","a9149f17-c8f5-4196-a835-7c904cf43ab4","450","1774816608","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774816608"
"06588f92-4158-4288-a4c3-f204c3306e7f","3382da5d-604c-4686-b91d-1a9d63b77930","110","1779117793","71678603-5f49-40c1-8955-f931fb3a455a","1779117793"
"066b1667-427c-432f-9793-57a18afe5d83","ffb98e79-cc93-489c-849a-e47dc1a0a23c","150","1769233271","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769233271"
"06a38572-46eb-41a3-a34c-a9c5567fdade","ce09a130-bd30-41da-ac52-f1ca39dec22e","120","1766350941","5f8d73ca-91cc-43dd-a3b2-a8459c6359d0","1766350941"
"06c1c65d-00c0-4d50-b358-aeafc23bddaa","b75188c2-449d-4d6c-845a-cb230a8fc22f","189","1769068701","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769068701"
"06ca6d43-9762-4764-adf5-10c59cdec436","effd434a-f0e3-4e81-bb3a-327836f55973","85","1780735872","f6217917-4b01-4c56-9abe-c2c617850c2f","1780735872"
"06fe6e0a-2a5e-48c3-b083-be35c321adaa","71dd8b18-9fa3-41d2-b072-faafabbbd3f8","20","1768846915","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768846915"
"070931ff-2f29-4078-876c-0e0724ff0a01","53813c23-9b7b-4716-b36c-c7b3d6180740","400","1768767407","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768767407"
"070da9d6-96ab-43cb-b39d-6e9805943009","6797a098-127e-4681-b33f-555c56dee26b","300","1768901106","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768901106"
"07242cf0-eb40-45e0-9ad2-fa28944d0318","3c81e912-3f32-4a7e-91a7-7b3c0a887c59","95","1778864459","71678603-5f49-40c1-8955-f931fb3a455a","1778864459"
"07294a77-1134-4e4f-94bf-c34143cc5bed","f01b3729-1631-402e-9d6c-a49644cb505b","60","1768900206","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768900206"
"072fac39-8c08-4fef-8163-0f87e4ac4573","a2e95a03-b3cc-4263-bf06-08b4cadf3d9f","40","1768975712","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768975712"
"072fe1d7-7b4c-4d9b-9827-1e3452fea286","b06ce95f-3155-439c-b80a-94173978cdf9","90","1769415350","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769415350"
"07388342-e9c6-4814-9776-0f8e97d6abe6","e5498f38-67bb-4b77-af12-05d03ca42fa8","5","1769075850","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769075850"
"07436952-87df-4d40-a84f-1a38252ba5fa","eab46b7f-8a0e-4acd-b051-be5f83e547f4","350","1769326592","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769326592"
"07527c16-57de-4a88-b861-abb8705f2955","1f7a786f-5eb5-49b8-bac5-3d97d49b2c42","65","1768757165","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768757165"
"075cd27e-276f-44d8-bf78-45ca9bc55f19","b977f231-8b54-45cd-b213-14653642d5bb","80","1768578877","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768578877"
"07669e67-8018-4af7-ab82-448821e59b4a","e0b126b3-8134-4272-b841-5eb90a49032d","120","1769408651","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769408651"
"077f88e7-bfa2-4c2f-97e4-484fb08962a7","673591f4-8e54-492f-9eb8-5aac260ad0bf","85","1778997459","71678603-5f49-40c1-8955-f931fb3a455a","1778997459"
"0791ea87-8240-499e-a7d6-6c4a618d0e68","3a19f0b0-92c3-446f-bf8a-530320fc2e1f","10","1780298432","71678603-5f49-40c1-8955-f931fb3a455a","1780298432"
"0797a688-190d-4a02-bd84-5a3ae8cd86f5","06746cf1-f738-41d7-ac64-8cbbe5c0d1d6","50","1778131949","71678603-5f49-40c1-8955-f931fb3a455a","1778131949"
"07a08303-59c4-4088-b5ee-20971b604e6c","47f80ba7-8a85-4a76-b6c1-ec7d49fee539","425","1769420450","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769420450"
"07a2f895-1a96-49b5-8780-d9d354e9d110","a31b00c7-61fb-4f8c-b5fb-59462b344ae8","50","1775905986","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775905986"
"07af7545-1222-4505-887b-bbb17dd3ef75","2eda73f4-1a9f-493c-b501-5bcfc091592b","125","1778918086","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778918086"
"07b41dd8-1ac2-4b12-af80-a3d7d32e0f7e","651f4a45-d087-45ee-80cc-1e1be1535521","155","1773835775","71678603-5f49-40c1-8955-f931fb3a455a","1773835775"
"07b55c46-7000-434a-b2d6-555dbf65d1f0","f640dc55-8d1f-4931-8794-2510a925869f","5","1769342358","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769342358"
"07b8f360-2d3e-4a0b-8e60-16e8d07da34c","4dfe2456-972b-47de-b22f-c9cf6946b383","65","1768846027","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768846027"
"07e4219a-f011-45ec-a1e8-4e8272de4259","6f355ec2-1269-4529-aef0-b742e2082869","30","1768297905","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768297905"
"07e6738c-751e-45f6-871c-7a6e5be851b5","1298bb80-cfa8-4a84-b082-3c07b83a2829","35","1769336304","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769336304"
"07ea2d39-e624-4a63-8de8-00616bc5dd65","2d4f9a7b-9e58-446e-86b4-fa4cc26c46d2","50","1769165506","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769165506"
"081c9808-37bb-4bdb-8603-f6c912fdafb1","8b84459e-0875-4bf3-8fa6-625a6820f7a7","50","1780936806","71678603-5f49-40c1-8955-f931fb3a455a","1780936806"
"0824f859-aa68-4494-980a-599b79ecbbe2","21bae7ad-bb70-4f95-a452-8d277b62fd23","15","1768979287","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768979287"
"08296633-7f8b-48ce-950c-80a014226fa0","ffb98e79-cc93-489c-849a-e47dc1a0a23c","200","1768581661","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768581661"
"0872f694-04d7-4d87-8b85-9a4e0c987f6a","d3684d4a-ed9e-4213-9522-306b1baf39d5","165","1780730885","f6217917-4b01-4c56-9abe-c2c617850c2f","1780730885"
"088ad7b7-6d87-4d3a-b076-dacbe29a15ca","fb819d80-fa98-4718-8887-de57272622fb","160","1782319710","71678603-5f49-40c1-8955-f931fb3a455a","1782319710"
"089889d4-bcde-42f7-b9f8-b3f593f2bd85","becc0b6d-448e-412b-8042-8f92db905e72","5","1781163272","f6217917-4b01-4c56-9abe-c2c617850c2f","1781163272"
"08b1cd10-dc04-4092-b9d5-47442fb80192","5a8d0240-a08c-4bf1-81d3-56ec5da78c6e","30","1775831145","71678603-5f49-40c1-8955-f931fb3a455a","1775831145"
"08b43ba6-9cd0-47cb-83e6-90746e3159c4","479711b0-d0fc-44e3-b421-b37ebd402db6","125","1778918179","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778918179"
"08bd847b-f1b1-489d-8ec1-e102077358e4","fa43eb58-bc92-4ec4-a2b1-2a5ab8ed0c7c","5","1771761267","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771761267"
"08cab5af-496d-466f-906c-4225dc667410","a032b114-629d-4ad6-bbe9-68b4be3ba269","100","1769071049","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769071049"
"08dbe129-b425-46a1-b1a9-594bf82ee395","916870a4-7370-472b-bb7e-68c9c7544f15","240","1773127356","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773127356"
"08e25b95-66ff-40c7-8d6b-ab5b95ee20da","00fade12-ec80-475a-bfbd-376ddecc593b","60","1769176706","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769176706"
"08fcf055-6abf-4cdf-b559-d8dcbe0c02bd","92533b78-c754-4021-8bb7-31503ff1ad07","130","1774779968","71678603-5f49-40c1-8955-f931fb3a455a","1774779968"
"092e0802-aa16-4a05-b922-383c501972f2","95b57021-9270-4b57-a078-1cdb31272c7d","60","1769095143","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769095143"
"093ec816-8936-4c4d-bf78-ef42461ab153","a43cfad2-d5e8-42db-aae2-30a3c39e4117","10","1769342163","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769342163"
"09543b14-276d-40a9-82c5-70055556d0dc","39d87f78-bfaf-4cd5-a173-7024e9e80754","30","1768582971","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768582971"
"095c5829-a6a7-4e40-8e95-9448c25d6252","d44e9385-8571-45b8-9706-6ca5a07ed0ad","10","1774251102","71678603-5f49-40c1-8955-f931fb3a455a","1774251102"
"095c7000-4de4-46fe-9150-e14a7b6af334","8a6f675d-fadd-4a75-a28c-732a04a77524","160","1769069446","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769069446"
"096225d3-ceac-43cd-8bc6-c32b2c6b125a","37108d34-b7da-468d-a1bf-dcf24346c0b8","185","1781104862","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781104862"
"097c012a-87aa-48a3-9ee2-316e10bb8ec8","491ee4a2-b69a-4f32-85ee-e3da91cc742c","220","1769010724","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769010724"
"09893cd0-a56c-4e16-b026-73648c6d9bbe","2405fe4a-2b7e-46ec-833f-fb28fd29bb5d","65","1768989401","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768989401"
"098a1c0d-37d4-4c5c-b6bf-ff2c3a808aaa","983f293f-d38e-4983-b520-c1014df616e7","20","1768582299","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768582299"
"098a9a02-7f8d-4aef-8dec-cc510d0c7986","7c2395bd-e837-4804-b6e4-a752f4c7faae","40","1771756126","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771756126"
"09b7af34-5e39-4bd1-b7f1-37e87fe2eaa0","98dcf7bf-db8c-41af-a7ab-7a02fb852021","65","1768760298","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768760298"
"09c5ae53-5eba-4945-9243-146d2751028b","23215685-b5c4-495e-90d6-cf692d0dd9ed","2","1781618992","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781618992"
"09ce3621-d197-4d65-a102-1580374e38e7","f3289ddd-097b-4b2f-8ce0-eb3a05691d95","80","1768906495","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768906495"
"09e57489-e6d0-42da-90e4-861e4610840a","487eab74-4b24-4201-af49-5380d80bfaa3","55","1768935890","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768935890"
"0a243eed-b4f4-4462-accd-51e11c869376","ee637efc-7bba-43dd-9238-ad6dc556b589","10","1768728861","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768728861"
"0a31099d-e940-484b-b38d-e05433125555","8f3ec242-9464-45fe-bf76-d6751e4acc09","10","1769083930","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769083930"
"0a7958c0-d8e8-4148-b7af-6ce4ad4aa8ff","7cc5cd19-5939-44ac-8100-a6c090b578dd","315","1768888235","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768888235"
"0a8a7e49-a86d-474f-a48f-839ad909d340","198d830a-ecc5-4e9a-9dcc-4c7f54ba1bf8","300","1768900865","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768900865"
"0a8c0fb5-560b-4b66-8765-ba05ffab1b56","e9395ad7-0dde-4286-9132-ba41becbe62f","30","1768996099","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768996099"
"0aa05ae6-39ae-41ab-a8c9-ca023f23dc54","f4651234-b07b-42a7-8f13-3c93014d8eca","5","1769343208","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769343208"
"0aabe632-c5de-4792-9b92-19bb58dad450","a5e729cb-f2ed-49a1-b2ee-7fc9f9d81846","140","1769094958","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769094958"
"0ab76845-0c59-41fe-8516-ca6dfda0687f","ac68e9c6-8d8c-4630-8ac6-bef363f93e0c","120","1769417742","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769417742"
"0af9a45c-2529-49e9-bcc4-c86e47a26021","f089d357-ad3e-4464-8d1c-7c75fec0cf1c","235","1775634359","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775634359"
"0afda363-abab-4a96-a7ef-4bae553b511a","d8ac2775-28f8-4fa0-af97-c5637e42e8b2","200","1778926923","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778926923"
