"id","business_id","category_id","parent_item_id","name","variant_name","unit_type","item_type","current_stock","min_stock_level","current_sell_price","image_url","packaging_unit_name","packaging_unit_qty","active","created_at","barcode","expiry_date","bundle_quantity","bundle_price","bundle_name","aisle","aisle_number","product_code","barcode_exempt","barcode_exempt_reason","expected_stock_level"
"02d12221-30c5-47bd-85f4-a7ef2289ca8b","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a","d1d7655d-d0ab-4e57-8055-b7deda69bd80","Watermelon - Quarter","Quarter","piece","retail","-1",,"50",,,,"0","1771243619",,,,,,,,,"0",,
"02f31337-9053-44e1-adb5-07f18a441f47","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Waves Potato Crisps",,"piece","retail","0",,"0",,,,"1","1769418682",,,,,,,,,"0",,
"02f49b3a-8947-48bd-b5ad-2d40d95cef0c","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","e28ba6f4-fd43-40b0-a7b7-ec7eada714a0","Tropical Heat - Pilau Masala Jar 50g","Pilau Masala Jar 50g","piece","retail","-8",,"145",,,,"0","1768854588","6161100912731",,,,,,,,"0",,
"0307f3a2-aa01-4c9b-8647-648565f6d508","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275",,"Delmonte Apple 1Litre",,"piece","retail","0","2","285",,,,"0","1768900589","024000150053",,,,,,,,"0",,
"030f02cb-d2a4-4576-86ca-3c7916b128e5","9c786e8f-2dd1-4076-a872-1297ce85cdb3","a055975d-f0ab-4451-b829-1a625d9ff0a7",,"jik 70ml",,"piece","retail","11",,"35",,,,"1","1781251255","6161100950825",,,,,,,,"0",,
"034a55d1-0a73-49b6-a67b-f401f86fe12c","9c786e8f-2dd1-4076-a872-1297ce85cdb3","836ae0dc-4052-499a-b75f-a15fd3e736d9",,"CHICKEN PRINCESS",,"piece","retail","2",,"10",,,,"1","1780739124","792382650682",,,,,,,,"0",,
"034ba827-a387-468f-9498-3d4f6fddd97b","9c786e8f-2dd1-4076-a872-1297ce85cdb3","f7872d00-c120-49ae-9945-d0a249b40a74",,"BELLA TISSUE",,"piece","retail","17",,"40",,,,"1","1780735073","6164000242533",,,,,,,,"0",,
"034e3d5c-f6e8-42d6-bcf0-590f609c750a","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Sunveat Biscuits -- marie kumi",,"piece","retail","3","5","10",,,,"0","1769094020","6164004632361",,,,,,,,"0",,
"03542d58-0174-44a6-9a8b-ee9da30e9ead","7fcae206-6c1c-4c32-81a2-109fe0015042","57700611-bbcb-4eeb-87f0-387fa9e3de20","f7529be6-0380-461b-b687-5e45897fb8ef","Softcare - XLarge 36Pcs","XLarge 36Pcs","piece","retail","1","2","755",,,,"1","1769100119","6166000121825",,,,,,,,"0",,
"035527dc-fd35-40ee-b8b8-606925e29cc9","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0","51f060cd-b2c8-4255-8fac-5cbda4befc84","Tomatoes - Large","Large","piece","grocery","33","10","10",,,,"0","1768300219",,,,,,,,,"0",,
"0381fa66-c887-4245-815f-e3a8db115b7d","7fcae206-6c1c-4c32-81a2-109fe0015042","8b890e3e-0536-42b6-a653-ad3f47345294","bbc1e879-583f-4814-96b2-2296a809c2d0","Pinapina - Tooth Brush","Tooth Brush","piece","retail","-5","2","90",,,,"1","1768826273","6164000942310",,,,,,,,"0",,
"03b70a89-d4d3-4f08-b8c0-de82666dd53a","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","1f1f1ab9-3197-430b-b50d-332764b1b595","Shinny - Scouring 2 Pack","Scouring 2 Pack","piece","retail","0","2","45",,,,"1","1768845506","6164000942082",,,,,,,,"0",,
"03b8b6ee-d466-498a-aaa2-cfd4e1002330","7fcae206-6c1c-4c32-81a2-109fe0015042","6bc162f4-07be-412e-8632-a0e6302f40ac",,"Fridge Protector",,"piece","retail","1","2","1100",,,,"1","1768923190","6161113781096",,,,,,,,"0",,
"03d3fa5a-210e-4b14-9ac6-2ad59242c565","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","e28ba6f4-fd43-40b0-a7b7-ec7eada714a0","Tropical Heat - Waves Potato Chips - 30g","Waves Potato Chips - 30g","piece","retail","51","6","45",,,,"0","1769360378","6161100914421",,,,,,,,"0",,
"03e1e7cc-84a5-4b0f-af6e-dffa8863d2e9","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","7acd9646-538b-4caf-a609-463dfe8d283f","Delmonte - Tropical 1 litre","Tropical 1 litre","piece","retail","0",,"300",,,,"1","1768901159","024000150121",,,,,,,,"0",,
"03e7a8b3-9c7c-4adc-b249-95626441aaa5","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","812c77f8-bd80-4101-b523-baca05eb211d","Glade Air Freshner - Lavender Fields","Lavender Fields","piece","retail","-1",,"280",,,,"1","1774849791","6001298094294",,,,,,,,"0",,
"03eb1297-4e18-4dc3-844d-3047d8253af2","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e",,"Fanta Soda",,"piece","retail","0",,"0",,,,"1","1768908458",,,,,,,,,"0",,
"03eb7412-9d03-46ba-bb45-e76d48fde98a","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f","db4d627d-dbe4-404b-9d57-ac7b69636036","Morning Fresh Original - Zesty Lemon 750ml","Zesty Lemon 750ml","piece","retail","0","2","300",,,,"1","1769011216","6161102000931",,,,,,,,"0",,
"03f2f34e-2c30-4acf-8cd4-9679efb63ce3","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f",,"Kitunguu",,"piece","grocery","0","2","120",,,,"0","1768979794","KITNG",,,,,,,,"0",,
"040e81c3-974a-4711-8685-4ff83cd73d87","9c786e8f-2dd1-4076-a872-1297ce85cdb3","a055975d-f0ab-4451-b829-1a625d9ff0a7",,"pealers PVC",,"piece","retail","11",,"50",,,,"1","1781949343",,,,,,,,,"0",,
"0420da83-d480-4ce2-8d78-4c20dc73217e","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Green Soap Dish",,"piece","retail","-2",,"60",,,,"1","1768926017",,,,,,,,,"0",,
"04265fee-72fc-41b7-a0ad-1683841ad182","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f","57865411-842c-44f3-94e9-5cf68446f696","Green capsicum (Hoho) - medium","medium","piece","grocery","0",,"15",,,,"1","1775453196",,,,,,,,,"1","fresh_produce",
"0434a530-6979-4029-98e3-3fa95bbb2e7f","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","3bce5f5b-dc29-4bb8-9ce9-f60240f2ba94","Hit Exercise Book - Karatasi 96 square","Karatasi 96 square","piece","retail","7","2","75",,,,"0","1768936918","5034624106324",,,,,,,,"0",,
"044776a3-8b77-44ba-be8e-b367a132b5f4","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","3a09acb6-afa3-4dbb-9340-b77aa8cea131","Daima - Daima Whole Milk Esl","Daima Whole Milk Esl","piece","retail","-3",,"55",,,,"1","1780814137","6161105382768",,,,,,,,"0",,
"04699c02-71ac-4ef6-90f6-19ee574556dd","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150",,"TeePee Twisted Rope 6mm * 10mm",,"piece","retail","0","2","140",,,,"1","1769350327","6161102260878",,,,,,,,"0",,
"0481ac9b-22fa-4628-80d1-d86a807399be","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0",,"Green bananas",,"piece","grocery","711",,"10",,,,"1","1768373653",,,,,,,,,"0",,
"048b7593-3a0e-43e8-9b5f-7942194efc21","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Eveready AA20 Heavy Duty",,"piece","retail","226","76","70",,,,"1","1768908098","6223001580768",,,,,,,,"0",,
"048d9593-c5b6-47ca-8902-2d691b8c454a","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","96729749-a231-4778-9e95-0dcf2b8aff04","BroadWay - Premium 400g","Premium 400g","piece","retail","0",,"65",,,,"0","1768757230","6166000001769",,,,,,,,"0",,
"049690b9-d8b9-4670-8db0-527a92019537","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","7edb19f6-0eac-4a3d-bc59-f50afd435a4d","Teepee - Brown Cover A4","Brown Cover A4","piece","retail","30","2","230",,,,"1","1768888565","6161102265699",,,,,,,,"0",,
"04d5993e-7629-4642-aaf5-07b56f060fc9","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","5b89d0be-e15b-44c6-aba6-825dbc8c702f","Nice N Lovely - N Soft 8Pack","N Soft 8Pack","piece","retail","0","2","475",,,,"0","1769020022","1616110076058",,,,,,,,"0",,
"05137bc9-bca8-4416-a72f-baa116d7007e","9c786e8f-2dd1-4076-a872-1297ce85cdb3","c3a20b87-93cf-4d67-bf55-d6a4da1234f7",,"MINUTEMAID TROPICAL 1L",,"litre","retail","7",,"175",,,,"1","1780728968","5449000195456",,,,,,,,"0",,
"051b19cc-e3f3-4b6c-814b-4f307430c7e5","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","1482282c-20e1-48b5-b6a2-61b6598f75dd","Tropical Heat Spices - Garlic Powder 45gm","Garlic Powder 45gm","piece","retail","1","2","125",,,,"0","1769370061","6161100912281",,,,,,,,"0",,
"052c69f3-757f-4983-840e-3d5a91660277","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","bf2b878e-c271-4c31-b0d9-d9873a48536f","Rexona Roll On - WOMEN ANTIPERSPIRANT ROLL ON DEODORANT POWDER 25ML","WOMEN ANTIPERSPIRANT ROLL ON DEODORANT POWDER 25ML","piece","retail","2",,"175",,,,"1","1778426638","4800888182180",,,,,,,,"0",,
"053ae59f-cd5f-4c07-98ae-16ffaf9271ab","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","aae2848d-7cd5-4c46-9a44-651c367e54e7","Sprite - 2l","2l","piece","retail","4","5","200",,,,"1","1769242848","5449000004864",,,,,,,,"0",,
"054fe63a-c677-4dd0-bd71-551e8e81ee16","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","d0ea7857-e809-45a1-9f4b-7e6737bff332","Festive creamroll - vanilla 70g","vanilla 70g","piece","retail","0",,"55",,,,"1","1772183149","6161101070621","1770854400",,,,,,,"0",,
"05551a5e-a91f-470f-92f6-4f21c88d926b","9c786e8f-2dd1-4076-a872-1297ce85cdb3","f7872d00-c120-49ae-9945-d0a249b40a74",,"PANADOL EXTRA",,"piece","retail","97",,"20",,,,"1","1781625095","6168686200153",,,,,,,,"0",,
"05566b62-c7a4-4980-89ee-10a3bd4c5f92","7fcae206-6c1c-4c32-81a2-109fe0015042","db63dd95-b0ee-4896-a33f-049f7a4cf412",,"Sansiro Pencil Fragrance Perfumes",,"piece","retail","0",,"0",,,,"1","1779558267",,,,,,,,,"0",,
"055a2c6a-e73e-4904-832b-690f56168eb4","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Jamaa Bar Soap",,"piece","retail","0",,"0",,,,"0","1768936201","6161101667111",,,,,,,,"0",,
"055e1f85-cb7c-473f-b489-d1de2bdd3f39","7fcae206-6c1c-4c32-81a2-109fe0015042","3f80818f-d33d-4a12-937f-344d3da288d8","7361516d-a221-4421-a28c-67ff13c3ebc0","Pepsodent - 150g","150g","piece","retail","5","2","260",,,,"0","1768825848","8934839128265",,,,,,,,"0",,
"056351be-056c-42be-b4f2-ea2c008b303f","7fcae206-6c1c-4c32-81a2-109fe0015042","a4bf98ac-b95c-4ee1-a791-ccb17192fd04","729e99b2-c5b8-4ba5-bd34-8c6f7896a275","Necta Fresh Tomato Sauce - 250 grams","250 grams","piece","retail","12","10","65",,,,"0","1768473926","6164004108125","1796256000",,,,,,,"0",,
"056d8ecb-712e-4d3e-b55f-bb4a6cb733fb","7fcae206-6c1c-4c32-81a2-109fe0015042","192f823a-b86c-4534-bb92-fc3499b63275","635aa8fc-7815-4b4c-bdd4-5a3a748011ad","Pep Juice - Cocopine 1Litre","Cocopine 1Litre","piece","retail","0",,"180",,,,"1","1775635883","6161101065559",,,,,,,,"0",,
"0588ea5c-a2ae-4dbd-a366-16a4700aa744","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"J-max Choco",,"piece","retail","9","2","10",,,,"1","1768936074","6358",,,,,,,,"0",,
"05b56cf2-ded3-406f-b4f4-faa090ce1b24","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","b7964edf-017d-4192-ab7f-6e68be95a397","Ballet Perfumed Baby Jelly - 250gm","250gm","piece","retail","1","2","300",,,,"1","1768753164","6161102021271",,,,,,,,"0",,
"05fa1c3a-ada9-4829-b1ea-336fcc08a258","7fcae206-6c1c-4c32-81a2-109fe0015042","dc3c8028-3362-4700-92ef-9bece4685504","0aeb9b84-f0fa-4ae6-888a-fd9fd14caab2","Dear Body Body Splash - Warm & Pleasant 250ml","Warm & Pleasant 250ml","piece","retail","1",,"450",,,,"1","1777189032","5060315054438",,,,,,,,"0",,
"05fa7adc-ff6b-4f44-bbda-a1ba68adf6b5","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Paper punch",,"piece","retail","0",,"0",,,,"1","1772545513",,,,,,,,,"0",,
"05fae930-7b3c-4a9e-9c18-4090a334b0c0","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"happy happy assorted biscuits",,"piece","retail","62",,"5",,,,"0","1770624744","6164004632842",,,,,,,,"0",,
"0603fdec-2de5-48a2-8337-363a9cf0569d","7fcae206-6c1c-4c32-81a2-109fe0015042","a4bf98ac-b95c-4ee1-a791-ccb17192fd04","485c288c-8286-4f87-a46e-8bd10cdd5a99","SunFresh Tomato Sauce - 1 Litre","1 Litre","litre","retail","3",,"135",,,,"1","1778397191","6162000048957",,,,,,,,"0",,
"06230ebc-3b2e-4052-a444-b4f7551b86d9","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f","22c4464d-87b8-4555-b6b8-d4df8356c7f4","Courgette - Medium","Medium","piece","grocery","9",,"20",,,,"1","1769074038",,,,,,,,,"1","fresh_produce",
"0642647b-d2d7-4251-bafb-ce17d0d936d8","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","cd531628-3a6f-4e51-badd-0eaa0ebf50d9","Cashews Nuts - non roasted 50g","non roasted 50g","g","spices","1000",,"120",,,,"1","1782136027",,,,,,,,,"0",,
"0645b7cc-180b-4034-953e-c66cfe389dab","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","fdd2aa7d-84ed-4523-85d7-860f47aef174","Sedoso Hair - Shampoo Apple Crystal 500ml","Shampoo Apple Crystal 500ml","piece","retail","6","2","105",,,,"0","1768838507","745114650856",,,,,,,,"0",,
"064df7fa-a79f-4a62-a01a-a8dfa12ba505","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","65a47c50-8da8-4fb9-ac70-3d542075cab8","Tropical Coconut Oil - Scent Free 250ml","Scent Free 250ml","piece","retail","0","2","400",,,,"1","1769367195","6164000066467",,,,,,,,"0",,
"065b2dbf-4c45-46f2-8646-d31bd1d73d76","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2","ffe5bb70-f1cb-4838-a34b-2cde5de39311","Toilex - 2 Pack",,"piece","retail","20",,"100",,,,"1","1769351218",,,,,,,,,"0",,
"0671bf44-eaae-487f-8732-bf6be034a41d","7fcae206-6c1c-4c32-81a2-109fe0015042","8b251eac-2bf6-4c58-a5a1-057729a266ab","942cb451-ee25-48ad-8c99-370b161ac300","Daawat - Long Grain 2 Kg","Long Grain 2 Kg","piece","retail","-1.5","3","340",,,,"1","1768849093","6161103940007",,,,,,,,"0",,
"06746cf1-f738-41d7-ac64-8cbbe5c0d1d6","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","45d8c615-1141-4afe-b971-9aa8e1ddf636","Crayons - local","local","piece","retail","10",,"50",,,,"1","1778131949","6942139318851",,,,,,,,"0",,
